0.736666;170
0.739999;160
0.743333;149
0.746666;139
0.749999;128
0.753333;117
0.756666;107
0.759999;96
0.763333;86
0.766666;76
0.769999;67
0.773333;57
0.776666;49
0.779999;41
0.783333;33
0.786666;26
0.789999;20
0.793333;15
0.796666;10
0.799999;7
0.803333;4
0.806666;2
0.809999;1
0.813333;1
0.816666;1
0.819999;3
0.823333;5
0.826666;8
0.829999;13
0.833333;18
0.836666;23
0.839999;30
0.843333;37
0.846666;45
0.849999;53
0.853333;62
0.856666;71
0.859999;81
0.863333;91
0.866666;101
0.869999;112
0.873333;123
0.876666;133
0.879999;144
0.883333;155
0.886666;165
0.889999;175
0.893333;185
0.896666;194
0.899999;203
0.903333;211
0.906666;219
0.909999;226
0.913333;233
0.916666;238
0.919999;243
0.923333;248
0.926666;251
0.929999;253
0.933333;255
0.936666;255
0.939999;255
0.943333;254
0.946666;252
0.949999;249
0.953333;246
0.956666;241
0.959999;236
0.963333;230
0.966666;223
0.969999;215
0.973333;207
0.976666;199
0.979999;189
0.983333;180
0.986666;170
0.989999;160
0.993333;149
0.996666;139
0.999999;128
1.003332;117
1.006666;107
1.009999;96
1.013332;86
1.016666;76
1.019999;67
1.023332;57
1.026666;49
1.029999;41
1.033332;33
1.036666;26
1.039999;20
1.043332;15
1.046666;10
1.049999;7
1.053332;4
1.056666;2
1.059999;1
1.063332;1
1.066666;1
1.069999;3
1.073332;5
1.076666;8
1.079999;13
1.083332;18
1.086666;23
1.089999;30
1.093332;37
1.096666;45
1.099999;53
1.103332;62
1.106666;71
1.109999;81
1.113332;91
1.116666;101
1.119999;112
1.123332;123
1.126666;133
1.129999;144
1.133332;155
1.136666;165
1.139999;175
1.143332;185
1.146666;194
1.149999;203
1.153332;211
1.156666;219
1.159999;226
1.163332;233
1.166666;238
1.169999;243
1.173332;248
1.176666;251
1.179999;253
1.183332;255
1.186666;255
1.189999;255
1.193332;254
1.196666;252
1.199999;249
1.203332;246
1.206666;241
1.209999;236
1.213332;230
1.216666;223
1.219999;215
1.223332;207
1.226666;199
1.229999;189
1.233332;180
1.236666;170
1.239999;160
1.243332;149
1.246666;139
1.249999;128
1.253332;117
1.256666;107
1.259999;96
1.263332;86
1.266666;76
1.269999;67
1.273332;57
1.276666;49
1.279999;41
1.283332;33
1.286666;26
1.289999;20
1.293332;15
1.296666;10
1.299999;7
1.303332;4
1.306666;2
1.309999;1
1.313332;1
1.316666;1
1.319999;3
1.323332;5
1.326666;8
1.329999;13
1.333332;18
1.336666;23
1.339999;30
1.343332;37
1.346666;45
1.349999;53
1.353332;62
1.356665;71
1.359999;81
1.363332;91
1.366665;101
1.369999;112
1.373332;123
1.376665;133
1.379999;144
1.383332;155
1.386665;165
1.389999;175
1.393332;185
1.396665;194
1.399999;203
1.403332;211
1.406665;219
1.409999;226
1.413332;233
1.416665;238
1.419999;243
1.423332;248
1.426665;251
1.429999;253
1.433332;255
1.436665;255
1.439999;255
1.443332;254
1.446665;252
1.449999;249
1.453332;246
1.456665;241
1.459999;236
1.463332;230
1.466665;223
1.469999;215
1.473332;207
1.476665;199
1.479999;189
1.483332;180
1.486665;170
1.489999;160
1.493332;149
1.496665;139
1.499999;128
1.503332;117
1.506665;107
1.509999;96
1.513332;86
1.516665;76
1.519999;67
1.523332;57
1.526665;49
1.529999;41
1.533332;33
1.536665;26
1.539999;20
1.543332;15
1.546665;10
1.549999;7
1.553332;4
1.556665;2
1.559999;1
1.563332;1
1.566665;1
1.569999;3
1.573332;5
1.576665;8
1.579999;13
1.583332;18
1.586665;23
1.589999;30
1.593332;37
1.596665;45
1.599999;53
1.603332;62
1.606665;71
1.609999;81
1.613332;91
1.616665;101
1.619999;112
1.623332;123
1.626665;133
1.629999;144
1.633332;155
1.636665;165
1.639999;175
1.643332;185
1.646665;194
1.649999;203
1.653332;211
1.656665;219
1.659999;226
1.663332;233
1.666665;238
1.669999;243
1.673332;248
1.676665;251
1.679999;253
1.683332;255
1.686665;255
1.689999;255
1.693332;254
1.696665;252
1.699998;249
1.703332;246
1.706665;241
1.709998;236
1.713332;230
1.716665;223
1.719998;215
1.723332;207
1.726665;199
1.729998;189
1.733332;180
1.736665;170
1.739998;160
1.743332;149
1.746665;139
1.749998;128
1.753332;117
1.756665;107
1.759998;96
1.763332;86
1.766665;76
1.769998;67
1.773332;57
1.776665;49
1.779998;41
1.783332;33
1.786665;26
1.789998;20
1.793332;15
1.796665;10
1.799998;7
1.803332;4
1.806665;2
1.809998;1
1.813332;1
1.816665;1
1.819998;3
1.823332;5
1.826665;8
1.829998;13
1.833332;18
1.836665;23
1.839998;30
1.843332;37
1.846665;45
1.849998;53
1.853332;62
1.856665;71
1.859998;81
1.863332;91
1.866665;101
1.869998;112
1.873332;123
1.876665;133
1.879998;144
1.883332;155
1.886665;165
1.889998;175
1.893332;185
1.896665;194
1.899998;203
1.903332;211
1.906665;219
1.909998;226
1.913332;233
1.916665;238
1.919998;243
1.923332;248
1.926665;251
1.929998;253
1.933332;255
1.936665;255
1.939998;255
1.943332;254
1.946665;252
1.949998;249
1.953332;246
1.956665;241
1.959998;236
1.963332;230
1.966665;223
1.969998;215
1.973332;207
1.976665;199
1.979998;189
1.983332;180
1.986665;170
1.989998;160
1.993332;149
1.996665;139
1.999998;128
2.003332;117
2.006665;107
2.009998;96
2.013332;86
2.016665;76
2.019998;67
2.023332;57
2.026665;49
2.029998;41
2.033332;33
2.036665;26
2.039998;20
2.043332;15
2.046665;10
2.049998;7
2.053332;4
2.056665;2
2.059998;1
2.063332;1
2.066665;1
2.069998;3
2.073332;5
2.076665;8
2.079998;13
2.083332;18
2.086665;23
2.089998;30
2.093332;37
2.096665;45
2.099998;53
2.103332;62
2.106665;71
2.109998;81
2.113332;91
2.116665;101
2.119998;112
2.123332;123
2.126665;133
2.129998;144
2.133332;155
2.136665;165
2.139998;175
2.143332;185
2.146665;194
2.149998;203
2.153332;211
2.156665;219
2.159998;226
2.163332;233
2.166665;238
2.169998;243
2.173331;248
2.176665;251
2.179998;253
2.183331;255
2.186665;255
2.189998;255
2.193331;254
2.196665;252
2.199998;249
2.203331;246
2.206665;241
2.209998;236
2.213331;230
2.216665;223
2.219998;215
2.223331;207
2.226665;199
2.229998;189
2.233331;180
2.236665;170
2.239998;160
2.243331;149
2.246665;139
2.249998;128
2.253331;117
2.256665;107
2.259998;96
2.263331;86
2.266665;76
2.269998;67
2.273331;57
2.276665;49
2.279998;41
2.283331;33
2.286665;26
2.289998;20
2.293331;15
2.296665;10
2.299998;7
2.303331;4
2.306665;2
2.309998;1
2.313331;1
2.316665;1
2.319998;3
2.323331;5
2.326665;8
2.329998;13
2.333331;18
2.336665;23
2.339998;30
2.343331;37
2.346665;45
2.349998;53
2.353331;62
2.356665;71
2.359998;81
2.363331;91
2.366665;101
2.369998;112
2.373331;123
2.376665;133
2.379998;144
2.383331;155
2.386665;165
2.389998;175
2.393331;185
2.396665;194
2.399998;203
2.403331;211
2.406665;219
2.409998;226
2.413331;233
2.416665;238
2.419998;243
2.423331;248
2.426665;251
2.429998;253
2.433331;255
2.436665;255
2.439998;255
2.443331;254
2.446665;252
2.449998;249
2.453331;246
2.456665;241
2.459998;236
2.463331;230
2.466665;223
2.469998;215
2.473331;207
2.476665;199
2.479998;189
2.483331;180
2.486665;170
2.489998;160
2.493331;149
2.496665;139
2.499998;128
2.503331;117
2.506665;107
2.509998;96
2.513331;86
2.516665;76
2.519998;67
2.523331;57
2.526664;49
2.529998;41
2.533331;33
2.536664;26
2.539998;20
2.543331;15
2.546664;10
2.549998;7
2.553331;4
2.556664;2
2.559998;1
2.563331;1
2.566664;1
2.569998;3
2.573331;5
2.576664;8
2.579998;13
2.583331;18
2.586664;23
2.589998;30
2.593331;37
2.596664;45
2.599998;53
2.603331;62
2.606664;71
2.609998;81
2.613331;91
2.616664;101
2.619998;112
2.623331;123
2.626664;133
2.629998;144
2.633331;155
2.636664;165
2.639998;175
2.643331;185
2.646664;194
2.649998;203
2.653331;211
2.656664;219
2.659998;226
2.663331;233
2.666664;238
2.669998;243
2.673331;248
2.676664;251
2.679998;253
2.683331;255
2.686664;255
2.689998;255
2.693331;254
2.696664;252
2.699998;249
2.703331;246
2.706664;241
2.709998;236
2.713331;230
2.716664;223
2.719998;215
2.723331;207
2.726664;199
2.729998;189
2.733331;180
2.736664;170
2.739998;160
2.743331;149
2.746664;139
2.749998;128
2.753331;117
2.756664;107
2.759998;96
2.763331;86
2.766664;76
2.769998;67
2.773331;57
2.776664;49
2.779998;41
2.783331;33
2.786664;26
2.789998;20
2.793331;15
2.796664;10
2.799998;7
2.803331;4
2.806664;2
2.809998;1
2.813331;1
2.816664;1
2.819998;3
2.823331;5
2.826664;8
2.829998;13
2.833331;18
2.836664;23
2.839998;30
2.843331;37
2.846664;45
2.849998;53
2.853331;62
2.856664;71
2.859998;81
2.863331;91
2.866664;101
2.869998;112
2.873331;123
2.876664;133
2.879997;144
2.883331;155
2.886664;165
2.889997;175
2.893331;185
2.896664;194
2.899997;203
2.903331;211
2.906664;219
2.909997;226
2.913331;233
2.916664;238
2.919997;243
2.923331;248
2.926664;251
2.929997;253
2.933331;255
2.936664;255
2.939997;255
2.943331;254
2.946664;252
2.949997;249
2.953331;246
2.956664;241
2.959997;236
2.963331;230
2.966664;223
2.969997;215
2.973331;207
2.976664;199
2.979997;189
2.983331;180
2.986664;170
2.989997;160
2.993331;149
2.996664;139
2.999997;128
3.003331;117
3.006664;107
3.009997;96
3.013331;86
3.016664;76
3.019997;67
3.023331;57
3.026664;49
3.029997;41
3.033331;33
3.036664;26
3.039997;20
3.043331;15
3.046664;10
3.049997;7
3.053331;4
3.056664;2
3.059997;1
3.063331;1
3.066664;1
3.069997;3
3.073331;5
3.076664;8
3.079997;13
3.083331;18
3.086664;23
3.089997;30
3.093331;37
3.096664;45
3.099997;53
3.103331;62
3.106664;71
3.109997;81
3.113331;91
3.116664;101
3.119997;112
3.123331;123
3.126664;133
3.129997;144
3.133331;155
3.136664;165
3.139997;175
3.143331;185
3.146664;194
3.149997;203
3.153331;211
3.156664;219
3.159997;226
3.163331;233
3.166664;238
3.169997;243
3.173331;248
3.176664;251
3.179997;253
3.183331;255
3.186664;255
3.189997;255
3.193331;254
3.196664;252
3.199997;249
3.203331;246
3.206664;241
3.209997;236
3.213331;230
3.216664;223
3.219997;215
3.223330;207
3.226664;199
3.229997;189
3.233330;180
3.236664;170
3.239997;160
3.243330;149
3.246664;139
3.249997;128
3.253330;117
3.256664;107
3.259997;96
3.263330;86
3.266664;76
3.269997;67
3.273330;57
3.276664;49
3.279997;41
3.283330;33
3.286664;26
3.289997;20
3.293330;15
3.296664;10
3.299997;7
3.303330;4
3.306664;2
3.309997;1
3.313330;1
3.316664;1
3.319997;3
3.323330;5
3.326664;8
3.329997;13
3.333330;18
3.336664;23
3.339997;30
3.343330;37
3.346664;45
3.349997;53
3.353330;62
3.356664;71
3.359997;81
3.363330;91
3.366664;101
3.369997;112
3.373330;123
3.376664;133
3.379997;144
3.383330;154
3.386664;165
3.389997;175
3.393330;185
3.396664;194
3.399997;203
3.403330;211
3.406664;219
3.409997;226
3.413330;233
3.416664;238
3.419997;243
3.423330;248
3.426664;251
3.429997;253
3.433330;255
3.436664;255
3.439997;255
3.443330;254
3.446664;252
3.449997;249
3.453330;246
3.456664;241
3.459997;236
3.463330;230
3.466664;223
3.469997;215
3.473330;207
3.476664;199
3.479997;189
3.483330;180
3.486664;170
3.489997;160
3.493330;149
3.496664;139
3.499997;128
3.503330;117
3.506664;107
3.509997;96
3.513330;86
3.516664;76
3.519997;67
3.523330;57
3.526664;49
3.529997;41
3.533330;33
3.536664;26
3.539997;20
3.543330;15
3.546664;10
3.549997;7
3.553330;4
3.556664;2
3.559997;1
3.563330;1
3.566664;1
3.569997;3
3.573330;5
3.576663;8
3.579997;13
3.583330;18
3.586663;23
3.589997;30
3.593330;37
3.596663;45
3.599997;53
3.603330;62
3.606663;71
3.609997;81
3.613330;91
3.616663;101
3.619997;112
3.623330;123
3.626663;133
3.629997;144
3.633330;154
3.636663;165
3.639997;175
3.643330;185
3.646663;194
3.649997;203
3.653330;211
3.656663;219
3.659997;226
3.663330;233
3.666663;238
3.669997;243
3.673330;247
3.676663;251
3.679997;253
3.683330;255
3.686663;255
3.689997;255
3.693330;254
3.696663;252
3.699997;249
3.703330;246
3.706663;241
3.709997;236
3.713330;230
3.716663;223
3.719997;215
3.723330;207
3.726663;199
3.729997;189
3.733330;180
3.736663;170
3.739997;160
3.743330;149
3.746663;139
3.749997;128
3.753330;117
3.756663;107
3.759997;96
3.763330;86
3.766663;76
3.769997;67
3.773330;57
3.776663;49
3.779997;41
3.783330;33
3.786663;26
3.789997;20
3.793330;15
3.796663;10
3.799997;7
3.803330;4
3.806663;2
3.809997;1
3.813330;1
3.816663;1
3.819997;3
3.823330;5
3.826663;8
3.829997;13
3.833330;18
3.836663;23
3.839997;30
3.843330;37
3.846663;45
3.849997;53
3.853330;62
3.856663;71
3.859997;81
3.863330;91
3.866663;101
3.869997;112
3.873330;123
3.876663;133
3.879997;144
3.883330;154
3.886663;165
3.889997;175
3.893330;185
3.896663;194
3.899997;203
3.903330;211
3.906663;219
3.909997;226
3.913330;233
3.916663;238
3.919997;243
3.923330;247
3.926663;251
3.929996;253
3.933330;255
3.936663;255
3.939996;255
3.943330;254
3.946663;252
3.949996;249
3.953330;246
3.956663;241
3.959996;236
3.963330;230
3.966663;223
3.969996;215
3.973330;207
3.976663;199
3.979996;189
3.983330;180
3.986663;170
3.989996;160
3.993330;149
3.996663;139
3.999996;128
4.003330;117
4.006663;107
4.009997;96
4.013330;86
4.016664;76
4.019998;67
4.023331;57
4.026665;49
4.029998;41
4.033332;33
4.036665;26
4.039999;20
4.043333;15
4.046666;10
4.050000;7
4.053333;4
4.056667;2
4.060000;1
4.063334;1
4.066668;1
4.070001;3
4.073335;5
4.076668;8
4.080002;13
4.083335;18
4.086669;23
4.090003;30
4.093336;37
4.096670;45
4.100003;53
4.103337;62
4.106670;71
4.110004;81
4.113338;91
4.116671;102
4.120005;112
4.123338;123
4.126672;133
4.130005;144
4.133339;155
4.136672;165
4.140006;175
4.143340;185
4.146673;194
4.150007;203
4.153340;211
4.156674;219
4.160007;226
4.163341;233
4.166675;238
4.170008;243
4.173342;248
4.176675;251
4.180009;253
4.183342;255
4.186676;255
4.190010;255
4.193343;254
4.196677;252
4.200010;249
4.203344;246
4.206677;241
4.210011;236
4.213345;230
4.216678;223
4.220012;215
4.223345;207
4.226679;199
4.230012;189
4.233346;180
4.236680;170
4.240013;160
4.243347;149
4.246680;139
4.250014;128
4.253347;117
4.256681;107
4.260015;96
4.263348;86
4.266682;76
4.270015;67
4.273349;57
4.276682;49
4.280016;41
4.283350;33
4.286683;26
4.290017;20
4.293350;15
4.296684;10
4.300017;7
4.303351;4
4.306684;2
4.310018;1
4.313352;1
4.316685;1
4.320019;3
4.323352;5
4.326686;9
4.330019;13
4.333353;18
4.336687;23
4.340020;30
4.343354;37
4.346687;45
4.350021;53
4.353354;62
4.356688;71
4.360022;81
4.363355;91
4.366689;102
4.370022;112
4.373356;123
4.376689;133
4.380023;144
4.383357;155
4.386690;165
4.390024;175
4.393357;185
4.396691;194
4.400024;203
4.403358;211
4.406692;219
4.410025;226
4.413359;233
4.416692;238
4.420026;243
4.423359;248
4.426693;251
4.430027;253
4.433360;255
4.436694;255
4.440027;255
4.443361;254
4.446694;252
4.450028;249
4.453362;246
4.456695;241
4.460029;236
4.463362;230
4.466696;223
4.470029;215
4.473363;207
4.476696;198
4.480030;189
4.483364;180
4.486697;170
4.490031;160
4.493364;149
4.496698;139
4.500031;128
4.503365;117
4.506699;107
4.510032;96
4.513366;86
4.516699;76
4.520033;66
4.523366;57
4.526700;49
4.530034;41
4.533367;33
4.536701;26
4.540034;20
4.543368;15
4.546701;10
4.550035;7
4.553369;4
4.556702;2
4.560036;1
4.563369;1
4.566703;1
4.570036;3
4.573370;5
4.576704;9
4.580037;13
4.583371;18
4.586704;23
4.590038;30
4.593371;37
4.596705;45
4.600039;53
4.603372;62
4.606706;71
4.610039;81
4.613373;91
4.616706;102
4.620040;112
4.623374;123
4.626707;133
4.630041;144
4.633374;155
4.636708;165
4.640041;175
4.643375;185
4.646708;194
4.650042;203
4.653376;211
4.656709;219
4.660043;226
4.663376;233
4.666710;238
4.670043;243
4.673377;248
4.676711;251
4.680044;253
4.683378;255
4.686711;255
4.690045;255
4.693378;254
4.696712;252
4.700046;249
4.703379;245
4.706713;241
4.710046;236
4.713380;229
4.716713;223
4.720047;215
4.723381;207
4.726714;198
4.730048;189
4.733381;180
4.736715;170
4.740048;160
4.743382;149
4.746716;139
4.750049;128
4.753383;117
4.756716;107
4.760050;96
4.763383;86
4.766717;76
4.770051;66
4.773384;57
4.776718;49
4.780051;41
4.783385;33
4.786718;26
4.790052;20
4.793386;15
4.796719;10
4.800053;7
4.803386;4
4.806720;2
4.810053;1
4.813387;1
4.816720;1
4.820054;3
4.823388;5
4.826721;9
4.830055;13
4.833388;18
4.836722;23
4.840055;30
4.843389;37
4.846723;45
4.850056;53
4.853390;62
4.856723;71
4.860057;81
4.863390;91
4.866724;102
4.870058;112
4.873391;123
4.876725;134
4.880058;144
4.883392;155
4.886725;165
4.890059;175
4.893393;185
4.896726;194
4.900060;203
4.903393;211
4.906727;219
4.910060;226
4.913394;233
4.916728;239
4.920061;243
4.923395;248
4.926728;251
4.930062;253
4.933395;255
4.936729;255
4.940063;255
4.943396;254
4.946730;252
4.950063;249
4.953397;245
4.956730;241
4.960064;236
4.963398;229
4.966731;223
4.970065;215
4.973398;207
4.976732;198
4.980065;189
4.983399;180
4.986732;170
4.990066;160
4.993400;149
4.996733;138
5.000067;128
5.003400;117
5.006734;107
5.010067;96
5.013401;86
5.016735;76
5.020068;66
5.023402;57
5.026735;49
5.030069;41
5.033402;33
5.036736;26
5.040070;20
5.043403;15
5.046737;10
5.050070;7
5.053404;4
5.056737;2
5.060071;1
5.063405;1
5.066738;1
5.070072;3
5.073405;5
5.076739;9
5.080072;13
5.083406;18
5.086740;23
5.090073;30
5.093407;37
5.096740;45
5.100074;53
5.103407;62
5.106741;72
5.110075;81
5.113408;91
5.116742;102
5.120075;112
5.123409;123
5.126742;134
5.130076;144
5.133410;155
5.136743;165
5.140077;175
5.143410;185
5.146744;194
5.150077;203
5.153411;211
5.156744;219
5.160078;226
5.163412;233
5.166745;239
5.170079;243
5.173412;248
5.176746;251
5.180079;253
5.183413;255
5.186747;255
5.190080;255
5.193414;254
5.196747;252
5.200081;249
5.203414;245
5.206748;241
5.210082;236
5.213415;229
5.216749;223
5.220082;215
5.223416;207
5.226749;198
5.230083;189
5.233417;180
5.236750;170
5.240084;159
5.243417;149
5.246751;138
5.250084;128
5.253418;117
5.256752;106
5.260085;96
5.263419;86
5.266752;76
5.270086;66
5.273419;57
5.276753;49
5.280087;41
5.283420;33
5.286754;26
5.290087;20
5.293421;15
5.296754;10
5.300088;7
5.303421;4
5.306755;2
5.310089;1
5.313422;1
5.316756;1
5.320089;3
5.323423;5
5.326756;9
5.330090;13
5.333424;18
5.336757;23
5.340091;30
5.343424;37
5.346758;45
5.350091;53
5.353425;62
5.356759;72
5.360092;81
5.363426;91
5.366759;102
5.370093;112
5.373426;123
5.376760;134
5.380094;144
5.383427;155
5.386761;165
5.390094;175
5.393428;185
5.396761;194
5.400095;203
5.403429;212
5.406762;219
5.410096;226
5.413429;233
5.416763;239
5.420096;243
5.423430;248
5.426764;251
5.430097;253
5.433431;255
5.436764;255
5.440098;255
5.443431;254
5.446765;252
5.450099;249
5.453432;245
5.456766;241
5.460099;235
5.463433;229
5.466766;223
5.470100;215
5.473433;207
5.476767;198
5.480101;189
5.483434;180
5.486768;170
5.490101;159
5.493435;149
5.496768;138
5.500102;128
5.503436;117
5.506769;106
5.510103;96
5.513436;86
5.516770;76
5.520103;66
5.523437;57
5.526771;49
5.530104;40
5.533438;33
5.536771;26
5.540105;20
5.543438;15
5.546772;10
5.550106;7
5.553439;4
5.556773;2
5.560106;1
5.563440;1
5.566773;1
5.570107;3
5.573441;5
5.576774;9
5.580108;13
5.583441;18
5.586775;24
5.590108;30
5.593442;37
5.596776;45
5.600109;53
5.603443;62
5.606776;72
5.610110;81
5.613443;91
5.616777;102
5.620111;112
5.623444;123
5.626778;134
5.630111;144
5.633445;155
5.636778;165
5.640112;175
5.643445;185
5.646779;194
5.650113;203
5.653446;212
5.656780;219
5.660113;226
5.663447;233
5.666780;239
5.670114;244
5.673448;248
5.676781;251
5.680115;253
5.683448;255
5.686782;255
5.690115;255
5.693449;254
5.696783;252
5.700116;249
5.703450;245
5.706783;241
5.710117;235
5.713450;229
5.716784;222
5.720118;215
5.723451;207
5.726785;198
5.730118;189
5.733452;180
5.736785;170
5.740119;159
5.743453;149
5.746786;138
5.750120;128
5.753453;117
5.756787;106
5.760120;96
5.763454;86
5.766788;76
5.770121;66
5.773455;57
5.776788;48
5.780122;40
5.783455;33
5.786789;26
5.790123;20
5.793456;15
5.796790;10
5.800123;7
5.803457;4
5.806790;2
5.810124;1
5.813457;1
5.816791;1
5.820125;3
5.823458;5
5.826792;9
5.830125;13
5.833459;18
5.836792;24
5.840126;30
5.843460;37
5.846793;45
5.850127;53
5.853460;62
5.856794;72
5.860127;81
5.863461;92
5.866795;102
5.870128;112
5.873462;123
5.876795;134
5.880129;144
5.883462;155
5.886796;165
5.890130;175
5.893463;185
5.896797;194
5.900130;203
5.903464;212
5.906797;219
5.910131;227
5.913465;233
5.916798;239
5.920132;244
5.923465;248
5.926799;251
5.930132;253
5.933466;255
5.936800;255
5.940133;255
5.943467;254
5.946800;252
5.950134;249
5.953467;245
5.956801;241
5.960135;235
5.963468;229
5.966802;222
5.970135;215
5.973469;207
5.976802;198
5.980136;189
5.983469;179
5.986803;170
5.990137;159
5.993470;149
5.996804;138
